"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"A wireless approach to device-free localisation (DFL) for indoor environments","P. J. Vance; G. Prasad; J. Harkin; K. Curran","Intelligent Systems Research Centre, University of Ulster, Londonderry, UK; Intelligent Systems Research Centre, University of Ulster, Londonderry, UK; Intelligent Systems Research Centre, University of Ulster, Londonderry, UK; Intelligent Systems Research Centre, University of Ulster, Londonderry, UK",IET Seminar on Assisted Living 2011,"16 Apr 2012","2011","","","1","6","Determining the location of individuals within indoor locations can be useful in various scenarios including security, gaming and ambient assisted living for the elderly. Healthcare services globally are seeking to allow people to stay in their familiar home environments longer due to the multitude of benefits associated with living in non-clinical environments. Technology to determine an individual's movements or lack of movement is key to ensuring that home emergencies are detected and responded to promptly. This paper proposes a device-free wireless-based localisation (DFL) system which would enable the individual to proceed with normal daily activities without the constraint of having to wear a traceable device. The principal behind this is that the human body absorbs/reflects the radio signal being transmitted from a transmitter to one or more receiving stations. The system design procedure facilitates the use of a minimum number of wireless nodes with the aid of a principle component analysis (PCA) based intelligent signal processing technique. Results demonstrate that human detection and tracking are possible to within 1m resolutions with a minimal wireless hardware infrastructure.","","978-1-84919-469-3","10.1049/ic.2011.0024","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=6183136","Ambient Living;Wireless;Device-free;Localisation;Neural Networks;Heuristics","","","3","","","","16 Apr 2012","6-6 April 2011","6-6 April 2011","IET","IET Conferences"
"Indoor location based on independent sensors and WIFI","Shizhe Zhang; Yongping Xiong; Jian Ma; Zheng Song; Wendong Wang","State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China; State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China; State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China; State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China; State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China",Proceedings of 2011 International Conference on Computer Science and Network Technology,"12 Apr 2012","2011","4","","2640","2643","This paper raises a method for indoor location by using WIFI wireless signals auxiliary for independent sensors localization to realize a continuous and seamless indoor localization. Independent sensors localization uses dead reckoning method mainly including three factors: step number, heading and step length. However, when a person walks, step length is a random variable. It is difficult to get accurate step length just relying on independent sensors. So, this paper puts forward to use WIFI wireless signals auxiliary positioning for online adjusting person's step length. Also, WIFI wireless can aid for people's position correction and wireless communication. Then, this method raised in this paper can realize a continuous, seamless and accurate indoor localization.","","978-1-4577-1587-7","10.1109/ICCSNT.2011.6182509","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=6182509","texts indoor localization;independent sensors localization;WIFI wireless signals auxiliary positioning;dynamic step length","Wireless sensor networks;Wireless communication;Sensors;IEEE 802.11 Standards;Acceleration;Legged locomotion;Calibration","","5","","5","IEEE","12 Apr 2012","24-26 Dec. 2011","24-26 Dec. 2011","IEEE","IEEE Conferences"
"Exploit Kalman filter to improve fingerprint-based indoor localization","Donghui Liu; Yongping Xiong; Jian Ma","State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China; State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China; State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China",Proceedings of 2011 International Conference on Computer Science and Network Technology,"12 Apr 2012","2011","4","","2290","2293","Indoor localization enjoys a wide range of applications from helping firefighters navigate through a burning building to business men trying to find a room in a complex building. The mainstream indoor localization technology is based on the wireless signal strength such as WLAN and Zigbee. However, the special characteristics of the indoor environment usually results in the large localization error. This paper proposes to improve the performance of fingerprint method in tracking a mobile user in an indoor environment. In this paper, we introduce the Kalman filter and apply it to fingerprint based indoor tracking. The experiment and simulation results show that the method improves effectively the positioning accuracy.","","978-1-4577-1587-7","10.1109/ICCSNT.2011.6182431","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=6182431","indoor positioning;Kalman filter;tracking;Fingreprint;location","Kalman filters;Fingerprint recognition;Wireless LAN;Trajectory;Mobile communication;Mathematical model;Current measurement","","4","","5","IEEE","12 Apr 2012","24-26 Dec. 2011","24-26 Dec. 2011","IEEE","IEEE Conferences"
"A Zigbee-based localization algorithm for indoor environments","Xin Hu; Lianglun Cheng; Guangchi Zhang","Faculty of Information Engineering, Guangdong University of Technology, Guangzhou, China; Faculty of Computer, Guangdong University of Technology, Guangzhou, China; Faculty of Information Engineering, Guangdong University of Technology, Guangzhou, China",Proceedings of 2011 International Conference on Computer Science and Network Technology,"12 Apr 2012","2011","3","","1776","1781","To improve the accuracy of CC2431-based Zigbee locating system in the indoor environment, a localization algorithm is proposed. Multipath propagation and Corrected multipath fading coefficient is investigated for the relationship of received signal strength (RSS) and distance. Window Mean Exponentially Weighted Moving Average (WMEWMA) is adopted to smooth the signal propagation exponent (SSPE) and averaged RSSI is used to soften fluctuations. We also incorporate preprocess methods to minimize the effect of multipath propagation, such as arranging reference nodes' position, calibrate RSSI value for location engine in CC2431, lower the output power level and shut down irrelevant wireless nodes. Experimental results show that the precision of the indoor location system is improved and the proposed algorithm is stable. Combining preprocess methods and SSPE successfully reduce the influences of unpredictable multipath propagation when indoor localization system is working.","","978-1-4577-1587-7","10.1109/ICCSNT.2011.6182313","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=6182313","Localization algorithm;Zigbee;CC2431;Wireless Sensor Networks;Multipath","Position measurement","","5","","18","IEEE","12 Apr 2012","24-26 Dec. 2011","24-26 Dec. 2011","IEEE","IEEE Conferences"
"Inertial-vision sensor fusion for pedestrian localization","D. Chdid; R. Oueis; H. Khoury; D. Asmar; I. Elhajj","Faculty of Engineering and Architecture, Department of Electrical and Computer Engineering, American University of Beirut, Beirut, Lebanon; Faculty of Engineering and Architecture, Department of Mechanical Engineering, American University of Beirut, Beirut, Lebanon; Faculty of Engineering and Architecture, Department of Civil and Environmental Engineering, American University of Beirut, Beirut, Lebanon; Faculty of Engineering and Architecture, Department of Mechanical Engineering, American University of Beirut, Beirut, Lebanon; Faculty of Engineering and Architecture, Department of Electrical and Computer Engineering, American University of Beirut, Beirut, Lebanon",2011 IEEE International Conference on Robotics and Biomimetics,"12 Apr 2012","2011","","","1695","1701","The localization of an ambulatory individual, a.k.a. a pedestrian, is a quickly-developing domain with the potential to permeate into a variety of applications, as knowledge of an individual's location within an environment becomes ever-more useful. In order to automate the localization task, positioning modules are prime candidates for inclusion in a system. Such modules are expected to reduce both the effort and time incurred during the localization process while improving the accuracy and organization of the exchanged data. Building on and combining recent developments in the fields of step detection using inertial measurement units and structure from motion using a camera rig, the work presented in this paper is an implementation of a pedestrian localization system targeted specifically at infrastructure-less indoor localization. The inertial measurement unit and camera rigs are respectively attached to the mobile user's foot and waist, and the collected data is processed by the localization module to obtain a current position. The focus of this paper is the implementation and preliminary testing of this localization module's components.","","978-1-4577-2138-0","10.1109/ROBIO.2011.6181533","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=6181533","","Accuracy;Gyroscopes;Mathematical model;Global Positioning System;Foot;Vectors;Position measurement","","8","","20","IEEE","12 Apr 2012","7-11 Dec. 2011","7-11 Dec. 2011","IEEE","IEEE Conferences"
"A small-scale research platform for intelligent transportation systems","H. M. La; R. S. Lim; J. Du; W. Sheng; G. Li; S. Zhang; H. Chen","Center for Advanced Infrastructure and Transportation, Rutgers, the State University of New Jersey, Piscataway, NJ, USA; School of Electrical and Computer Engineering, Oklahoma State University, Stillwater, OK, USA; School of Electrical and Computer Engineering, Oklahoma State University, Stillwater, OK, USA; School of Electrical and Computer Engineering, Oklahoma State University, Stillwater, OK, USA; School of Electrical and Computer Engineering, Oklahoma State University, Stillwater, OK, USA; College of Electrical Engineering, University of Zhejiang, Hangzhou, Zhejiang, China; Ingram School of Engineering, Texas State University, San Marcos, San Marcos, TX, USA",2011 IEEE International Conference on Robotics and Biomimetics,"12 Apr 2012","2011","","","1373","1378","In this paper, we propose and develop a small-scale research platform for intelligent transportation systems. Our platform has four main parts: an arena; an indoor localization system; automated radio controlled (RC) cars; and roadside monitoring facilities. First, to mimic the traffic environments we build an arena with a wooden floor, mock buildings and streets. Second, for the indoor localization system, a motion tracking system (Opti-Track) is set up to track the RC cars for control purpose. Third, for the automated RC cars, both manually and automatically controlled RC cars are developed. The automatic one is equipped with a micro controller, an Xbee RF module, a microphone and a speaker. The manual RC car is similar to the automatic one but equipped with a small wireless camera. The designed circuit inside the RC cars allow them to: (1) receive control signal from the computer through Xbee, and (2) control the front and rear wheels through motors. The control algorithm is developed to allow the RC car to track predefined trajectories. Fourth, we develop the roadside monitoring facilities, which consists of an IP-based fish-eye camera and the associated video processing modules including image segmentation, object identification and tracking. Several experiments are conducted to demonstrate the effectiveness of the designed platform.","","978-1-4577-2138-0","10.1109/ROBIO.2011.6181480","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=6181480","Intelligent transportation systems;Dynamic tracking;Non-holonomic vehicle;RC car","Vehicles;Cameras;Wireless communication;Tracking;Wheels;Monitoring;DC motors","","4","","13","IEEE","12 Apr 2012","7-11 Dec. 2011","7-11 Dec. 2011","IEEE","IEEE Conferences"
"RF subsampling GNSS receiver: Potential advantages and feasibility study","R. Barrak; I. Labidi; A. Ghazel; M. Muller; N. Samama","Cirta'Com Laboratory, Ecole Supérieure des Communications de Tunis, Carthage University, Ariana, Tunisia; Cirta'Com Laboratory, Ecole Supérieure des Communications de Tunis, Carthage University, Ariana, Tunisia; Cirta'Com Laboratory, Ecole Supérieure des Communications de Tunis, Carthage University, Ariana, Tunisia; Navigation Group, Telecom Sud Paris, Evry, France; Navigation Group, Telecom Sud Paris, Evry, France",ICM 2011 Proceeding,"3 Apr 2012","2011","","","1","6","The American GPS and Russian GLONASS satellite positioning systems have been operational since the 90's. Other GNSS systems are under development like European Galileo and Chinese Compass systems. Several mass market GNSS products allow users to have their positions, speed and time, but the majority of them are limited to a single standard and do not allow positioning in no coverage areas. Hence, it is very interesting to have a single receiver that includes several positioning systems which is capable of providing precise position indoors and outdoors. This paper deals with a new GNSS receiver architecture for GPS, GLONASS and Galileo radio signals characterized by low power and high sensitivity, also capable of providing outdoor to indoor positioning service. The proposed architecture is based on an RF subsampling down-conversion topology. A fixed subsampling frequency is chosen to properly down-convert the three constellations RF bands to a fixed IF band, which relaxes the IF filter design. A Direct Digital Converter is then proposed to perform quadrature down-conversion to baseband. Simulation results show high gain and low noise for the designed RF front-end and validate subsampling frequency choice through multiband GNSS receiver condition.","2159-1679","978-1-4577-2209-7","10.1109/ICM.2011.6177412","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=6177412","multiband GNSS receiver;RF subsampling;indoor and outdoor positioning","Global Navigation Satellite Systems;Radio frequency;Receivers;Global Positioning System;Gain;Band pass filters;Noise","","8","","16","IEEE","3 Apr 2012","19-22 Dec. 2011","19-22 Dec. 2011","IEEE","IEEE Conferences"
"An active RFID indoor positioning system using analog phased array antennas","W. H. Hung; H. Lam; Y. W. Fung; D. C. Wei; K. -L. Wu","Department of Electronic Engineering, The Chinese University of Hong Kong, Hong Kong, China; Department of Electronic Engineering, The Chinese University of Hong Kong, Hong Kong, China; Department of Electronic Engineering, The Chinese University of Hong Kong, Hong Kong, China; Department of Electronic Engineering, The Chinese University of Hong Kong, Hong Kong, China; Department of Electronic Engineering, The Chinese University of Hong Kong, Hong Kong, China",Asia-Pacific Microwave Conference 2011,"3 Apr 2012","2011","","","179","182","A complete active RFID indoor positioning system based on analog phased array antenna is presented. By steering the main beam of each reader's phased array of 8 monopole elements, the angle of arrival of an active RFID tag can be obtained, from which an accurate position will be calculated by simple triangulation. To deal with multiple tag applications, CSMA-CD access mechanism is adopted to avoid collision between tags. Multipath effect has been accommodated using effective data filtering techniques. The position accuracy has been demonstrated as high as +/-1m in an indoor environment even when incoming signal is blocked by nearby obstacles.","2165-4743","978-0-85825-974-4","","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=6173715","","Arrays;Phase shifters;Accuracy;Phased arrays;Active RFID tags;Antenna measurements","","","","8","","3 Apr 2012","5-8 Dec. 2011","5-8 Dec. 2011","IEEE","IEEE Conferences"
"Fusion of multiple positioning algorithms","L. Wang; W. -C. Wong","NUS Graduate School for Integrative Sciences and Engineering, NUS Graduate School for Integrative Sciences and Engineering, National University of Singapore (NUS), Singapore; Department of Electrical and Computer Engineering, National University of Singapore (NUS), Singapore","2011 8th International Conference on Information, Communications & Signal Processing","3 Apr 2012","2011","","","1","5","With the proliferation of location based services (LBS), various indoor positioning techniques have been explored based on received signal strength (RSS). To improve performance, many hybrid or fusion approaches have been proposed in the literature. In this paper, a new fusion approach is proposed to achieve better positioning performance, with a focus on the optimal utilization of RSS measurements in wireless local area network (WLAN). First, a fusion architecture is developed to make use of multiple observations from the different positioning algorithms and by employing this architecture, more than 20 percent reduction in the mean distance error is achieved. Additionally, a novel online training method is employed to estimate the covariance of the observations to achieve further improvement.","","978-1-4577-0031-6","10.1109/ICICS.2011.6173619","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=6173619","Information fusion;WLAN indoor positioning;fusion architecture","Training;Wireless LAN;Position measurement;Covariance matrix;Wireless communication;Maximum likelihood estimation","","4","","21","IEEE","3 Apr 2012","13-16 Dec. 2011","13-16 Dec. 2011","IEEE","IEEE Conferences"
"Indoor localization system using wireless sensor networks for stationary and moving target","P. Cherntanomwong; D. J. Suroso","Department of Computer Engineering, Faculty of Engineering, KMITL, Bangkok, Thailand; International College, KMITL, Bangkok, Thailand","2011 8th International Conference on Information, Communications & Signal Processing","3 Apr 2012","2011","","","1","5","The recent research in localization technique has been supported by the emerging of wireless sensor network (WSN) technology. The issues of the estimated location accuracy have becoming the main research topics in WSN-based localization technique. In this paper, the application of WSN for localization technique using ZigBee standard is proposed. As IEEE 802.15.4 standard, ZigBee is widely used because of its advantages. It specially provides useful parameters for location estimation, i.e. received signal strength indicator (RSSI) and link quality indicator (LQI). In this paper, the simple but effective localization system is proposed. Range-based and location fingerprint-based are implemented. The different set of the reference nodes is applied. The effectiveness of this method is verified by data obtained from an indoor experiment in the 5m × 5m observed area. The error from estimated locations using both techniques is analyzed. The estimated location results from different amount of reference nodes are compared. The results show that the error from the observed area is less than 1.2 m for both localization techniques, respectively. The GUI is created to help the experiments in the visualization and for showing the estimated location. From this result, the simple but effective system is really beneficial for the real application.","","978-1-4577-0031-6","10.1109/ICICS.2011.6173554","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=6173554","Indoor Localization;Wireless Sensor Network;ZigBee;Range-based;Location Fingerprint Technique","Portable document format;IEEE Xplore","","14","2","8","IEEE","3 Apr 2012","13-16 Dec. 2011","13-16 Dec. 2011","IEEE","IEEE Conferences"
"High precision indoor positioning using lighting LED and image sensor","M. S. Rahman; M. M. Haque; Ki-Doo Kim","Department of Electrical and Electronic Engineering, Khulna University of Engineering and Technology Khulna, Bangladesh; Department of Electrical and Electronic Engineering, Khulna University of Engineering and Technology Khulna, Bangladesh; Dept. of Electronics Engineering, Kookmin University 861–1 Jeongneung-dong, Seongbuk-gu Seoul, Korea",14th International Conference on Computer and Information Technology (ICCIT 2011),"9 Mar 2012","2011","","","309","314","High power white LEDs are expected to replace the existing lighting technologies in near future which are also suggested for visible light communication (VLC). We propose an algorithm for high precision indoor positioning using lighting LEDs, VLC and image sensors. In the proposed algorithm, at least three LEDs transmit their three dimensional coordinate information which are received and demodulated by two image sensors at the unknown position. The unknown position is then calculated from the geometrical relations of the LED images created on the image sensor. This technique does not require any angular measurement. Results from the numerical simulations are explained to understand the effect of different system parameters on positioning accuracy. Based on numerical analyses, we show that the system is able to estimate the unknown position within the accuracy of about 10 centimeters. Positioning accuracy can be increased by using high resolution image sensors.","","978-1-61284-908-9","10.1109/ICCITechn.2011.6164805","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=6164805","Image Sensor;Indoor Positioning;Visible Light Communication","Sensors;Atmospheric measurements;Arrays;Switches;Particle measurements;Three dimensional displays;Lenses","","44","1","9","IEEE","9 Mar 2012","22-24 Dec. 2011","22-24 Dec. 2011","IEEE","IEEE Conferences"
"Experimental feasibility study on using ultrasonic reflections for indoor human movement tracking","K. W. Kim; C. G. Lee","School of Computer Science and Engineering, Seoul National University, Seoul, South Korea; School of Computer Science and Engineering, Seoul National University, Seoul, South Korea",2011 IEEE International Conference on Service-Oriented Computing and Applications (SOCA),"9 Mar 2012","2011","","","1","3","The localization systems using Time Difference of Arrival (TDoA) of ultrasonic and RF signals are hard to be used in practical settings because of line-of-sight limitation of the ultrasonic signal. Overcoming this limitation, novel multi-lateration method that explicitly exploiting the ultrasonic reflections was proposed. This paper verifies the proposed method by testing in the actual practical settings. As a result, the proposed method estimates the target location with estimation error smaller than 30 cm.","2163-2871","978-1-4673-0319-4","10.1109/SOCA.2011.6166233","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=6166233","indoor tracking;localization;ultrasonic;reflection","Acoustics;Estimation error;Sensor systems;Educational institutions;Ultrasonic variables measurement","","","","8","IEEE","9 Mar 2012","12-14 Dec. 2011","12-14 Dec. 2011","IEEE","IEEE Conferences"
"An indoor location identification system based on neural network and genetic algorithm","Yu-Shuang Lin; Rung-Ching Chen; Yu-Cheng Lin","Department of Information Management, Chaoyang University of Technology, Taichung, Taiwan; Department of Information Management, Chaoyang University of Technology, Taichung, Taiwan; Department of Information Management, Chaoyang University of Technology, Taichung, Taiwan",2011 3rd International Conference on Awareness Science and Technology (iCAST),"5 Mar 2012","2011","","","193","198","Many researchers have used varied technologies to perform the action of indoor position location tracking. In our research, we will propose methods using RFID tags to perform indoor position location tracking. First, we uses RFID to collect Received Signal Strength (RSS) from reference tags beforehand, and then uses multiple neuro networks models to do the indoor position location learning. Next, genetic algorithm is used to find the weight of each neural network. Finally, when the track tags are set up in indoor environments, they can find the position of neighboring reference tags by using the neuro networks and an arithmetic mean to calculate the position location values; with this method we are able to break figures down to track tag position locations. We conducted this experiment to prove that our methodology can provide better accuracy than the single neural network. We conducted this experiments to test the system performance and accuracy.","2325-5994","978-1-4577-0888-6","10.1109/ICAwST.2011.6163139","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=6163139","RFID;Indoor position location;Nueral Network;Genetic Algorithm","Artificial neural networks;Biological cells","","3","","18","IEEE","5 Mar 2012","27-30 Sept. 2011","27-30 Sept. 2011","IEEE","IEEE Conferences"
"Indoor positioning and navigation for mobile AR","C. Perey","PEREY Research & Consulting Tsutomu Miyashita, DNP Digitalcom",2011 10th IEEE International Symposium on Mixed and Augmented Reality,"5 Mar 2012","2011","","","1","1","The researchers and developers of mobile AR platforms need to use a common platform for developing experiences regardless of the surroundings of the user. In order to expand the use of AR both indoor and outdoor with and without computer vision techniques, the breadth of options available for positioning users and points of interest needs to expand. Separately, the experts in indoor positioning and navigation are generally not as familiar with AR use scenarios as they are with other domains. Together, positioning and navigation experts, and mobile AR experts, will discuss: — What are the indoor positioning and navigation systems best suited for mobile AR? — What studies are underway or need to be conducted in order to advance this field?","","978-1-4577-2185-4","10.1109/ISMAR.2011.6092362","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=6162862","","Navigation;Computer vision","","","","","IEEE","5 Mar 2012","26-29 Oct. 2011","26-29 Oct. 2011","IEEE","IEEE Conferences"
"An analysis of uplink transmit power for indoor and outdoor locations in WCDMA","N. Omar; M. Ibrahim; M. Kassim; R. Ab Rahman; M. I. Yusof; M. Z. Abdul Aziz","Faculty of Electrical Engineering, Universiti Teknologi Mara, Shah Alam, Selangor Darul Ehsan, Malaysia; Faculty of Electrical Engineering, Universiti Teknologi Mara, Shah Alam, Selangor Darul Ehsan, Malaysia; Faculty of Electrical Engineering, Universiti Teknologi Mara, Shah Alam, Selangor Darul Ehsan, Malaysia; Faculty of Electrical Engineering, Universiti Teknologi Mara, Shah Alam, Selangor Darul Ehsan, Malaysia; Faculty of Electrical Engineering, Universiti Teknologi Mara, Shah Alam, Selangor Darul Ehsan, Malaysia; Faculty of Electrical Engineering, Universiti Teknologi Mara, Shah Alam, Selangor Darul Ehsan, Malaysia",2011 IEEE International Conference on Computer Applications and Industrial Electronics (ICCAIE),"1 Mar 2012","2011","","","519","528","This research presents an empirical investigation into WCDMA uplink transmits power for indoor and outdoor locations. Specifically, the uplink transmit power have been measured and analyze in different locations and specific time. Further, we investigate the relationship between uplink transmit power and received signal code (RSCP). The results will present in this research, can be use for not only optimizing a WCDMA handset design for the UMTS network, but also predicting battery life and examining WCDMA coverage.","","978-1-4577-2059-8","10.1109/ICCAIE.2011.6162190","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=6162190","uplink transmit power;WCDMA;indoor and outdoor locations","Loss measurement;Power measurement;Multiaccess communication;Power control;Spread spectrum communication;Propagation losses;Mathematical model","","","","9","IEEE","1 Mar 2012","4-7 Dec. 2011","4-7 Dec. 2011","IEEE","IEEE Conferences"
