"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"Emerging AI and 6G-Based User Localization Technologies for Emergencies and Disasters","A. Alnoman; A. S. Khwaja; A. Anpalagan; I. Woungang","Department of Computer Science and Engineering, American University of Ras Al Khaimah, Ras Al-Khaimah, United Arab Emirates; Department of Electrical, Computer and Biomedical Engineering, Toronto Metropolitan University, Toronto, ON, Canada; Department of Electrical, Computer and Biomedical Engineering, Toronto Metropolitan University, Toronto, ON, Canada; Department of Computer Science, Toronto Metropolitan University, Toronto, ON, Canada",IEEE Access,"31 Dec 2024","2024","12","","197877","197906","This paper presents state-of-the-art user localization technologies that can effectively assist the authorities and first responders to localize individuals during emergency and disaster scenarios. Localization is an essential tool that ensures preparedness, response, and coordination between first responders and impacted people. Many of these technologies employ artificial intelligence techniques to improve the localization accuracy using the information collected by a variety of sensing equipment such as sensors, unmanned aerial vehicles, wireless access points, cameras, and smart load meters. The paper also highlights the emerging sixth-generation (6G) wireless technologies such as integrated sensing and localization, THz communications, satellite-based non-terrestrial networks, and reconfigurable intelligent surfaces that can modify the reflection properties of materials to enable device localization. These technologies are expected to play a key role in enabling emergency services. Other localization technologies include WiFi, Bluetooth, radio frequency identification, and long range wide area network. In addition, crowd sensing and smart meter-based non-intrusive load monitoring (NILM) techniques that are supported by deep learning and federated learning techniques are also presented in the context of device localization. To the best of our knowledge, this paper introduces NILM for the first time as a useful technique that can provide information about the inhabitants’ behaviour in residential and commercial buildings to assist in emergency and public safety applications. All the technologies reviewed in this paper can play an effective role in device localization, and are presented to serve as a foundation for researchers to further investigate and conduct research in this domain.","2169-3536","","10.1109/ACCESS.2024.3521005","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10811907","Localization;artificial intelligence;deep learning;6G;THz communications;reconfigurable intelligent surfaces;crowd sensing;unmanned aerial vehicles;non-intrusive load monitoring","Location awareness;Sensors;Disasters;6G mobile communication;Artificial intelligence;Accuracy;Global Positioning System;Intelligent sensors;Cameras;Terahertz communications","","23","","147","CCBY","23 Dec 2024","2024","","IEEE","IEEE Journals"
"Enhancing Indoor Localization Accuracy in Dense IoT-Integrated 5GNR Networks: Introducing SGNCL for Sensor-Guided NLoS Correction Localization","A. Saeidanezhad; W. Ahmad; M. A. Imran; O. R. Popoola","James Watt School of Engineering, University of Glasgow, Glasgow, U.K.; James Watt School of Engineering, University of Glasgow, Glasgow, U.K.; James Watt School of Engineering, University of Glasgow, Glasgow, U.K.; James Watt School of Engineering, University of Glasgow, Glasgow, U.K.",IEEE Journal of Indoor and Seamless Positioning and Navigation,"24 Dec 2024","2024","2","","333","342","In the rapidly advancing field of wireless localization, achieving accurate indoor tracking is crucial for the next generation of smart factories, automated workflows, and efficient supply chains. The integration of 5G networks within industrial environments offers high connectivity, yet challenges remain in obtaining the fine-grained positioning required for localization applications. This article presents the development and simulation-based evaluation of the sensor-guided non-line-of-sight (NLoS) corrective localization (SGNCL) algorithm within the 5G New Radio network framework. The proposed algorithm utilizes data integration techniques to effectively mitigate NLoS errors, which are prevalent in complex indoor environments with high delay spreads. We describe the algorithm's design, operational principles, and the comprehensive simulation setup used to assess its performance. In comparison to the minimum variance anchor set, which exhibited a mean error of 2.5 m, the SGNCL algorithm achieved a significant improvement, reducing the mean error to 0.86 m. The results also highlight the algorithm's ability to handle varying delay spreads and sensor densities, ensuring robust localization performance across different scenarios. These findings demonstrate the potential of the SGNCL algorithm to enhance 5G-enabled indoor localization services by addressing NLoS challenges through simulation-based insights.","2832-7322","","10.1109/JISPIN.2024.3509803","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10804581","Fifth-generation New Radio (5GNR);anchor-selection;indoor;long short-term memory (LSTM);localization;positioning;time difference of arrival (TDoA);tracking","Location awareness;Accuracy;Wireless sensor networks;Navigation;Wireless communication;Time difference of arrival;New Radio;Downlink;Distortion measurement;5G mobile communication;Long short term memory","","","","15","CCBY","17 Dec 2024","2024","","IEEE","IEEE Journals"
"Wideband Cooperative Localization Through Generalized Cross-Correlation","A. Fuchs; L. Wielandner; K. Witrisal","Institute of Communication Networks and Satellite Communications, Graz University of Technology, Graz, Austria; Institute of Communication Networks and Satellite Communications, Graz University of Technology, Graz, Austria; Institute of Communication Networks and Satellite Communications, Graz University of Technology, Graz, Austria",IEEE Access,"24 Dec 2024","2024","12","","193731","193746","This work proposes a novel algorithm for robust cooperative localization using wideband time difference of arrival (TDoA) measurements and information coupling between nodes. The algorithm leverages a generalized cross-correlation framework to exploit the similarity of wideband measurements within the geometric vicinity of nodes. Alternatively, the algorithm uses a computationally efficient method based on perceptual hashing, a signal compression algorithm adapted from image-processing, which gives a distance-dependent metric between nodes. The algorithm is embedded within a message-passing framework, enabling the estimation of the joint-posterior probability density function of all the nodes. The paper evaluates the localization performance, using both simulated and real measurements in various challenging scenarios, and compares it with a cooperative localization method that uses additional received signal strength measurements inbetween nodes. The results demonstrate that the proposed algorithm can achieve similar or superior localization accuracy, with the same computational complexity and without the need for additional measurements. The proposed algorithm shows significant improvement over non-cooperative measurements. It achieves an improvement of root-mean-square error from 2.4 m to 1.3 m for a large-scale scenario with approximately 1000 nodes, using a signal bandwidth of 80 MHz for the TDoA measurements and six fixed, dual-antenna, anchor nodes.","2169-3536","","10.1109/ACCESS.2024.3518073","Austrian Federal Ministry of Labour and Economy, the National Foundation for Research and the Christian Doppler Research Association; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10802888","Indoor localization;wideband;generalized cross-correlation;cooperative localization;information coupling;dense multipath component","Location awareness;Wideband;Vectors;Position measurement;Couplings;Particle measurements;Noise;Current measurement;Correlation;Atmospheric measurements","","","","55","CCBY","16 Dec 2024","2024","","IEEE","IEEE Journals"
"Development of Ad Hoc Loudspeaker Arrays Using Smart Devices","K. Fujita; J. Villegas","University of Aizu, Aizu-Wakamatsu, Japan; University of Aizu, Aizu-Wakamatsu, Japan",IEEE Communications Magazine,"16 Dec 2024","2024","62","12","56","62","Traditional loudspeaker arrays are effective in creating immersive auditory experiences but face real-time challenges related to adaptability, particularly regarding the number and location of speakers. Although smart devices have the potential to address these limitations, there is a lack of research exploring their use, especially in indoor settings. Our study addresses this gap by proposing an ad hoc loudspeaker array system that leverages smart devices for real-time audio spatialization. The system employs a modified “room within a room” spatialization method, dynamically defining the listening area using the convex hull formed by the loudspeakers. Ultra-wideband (UWB) technology is utilized for precise indoor location, allowing speakers to move in the horizontal plane while maintaining accurate audio spatialization. Developed as an iOS application, the system was inherently limited in the number of interconnecting devices, and was subjectively evaluated using both moving and stationary stimuli and loudspeakers. Results consistently indicated positive ratings for moving stimuli, regardless of speaker motion, while stationary stimuli received lower ratings. This suggests potential areas for improvement, such as increasing the number of devices allowed to connect. These findings demonstrate the feasibility of using commercially available smart devices to create flexible loudspeaker arrays, with implications for the development of more adaptable and user-friendly spatial audio systems.","1558-1896","","10.1109/MCOM.001.2400155","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10803944","","Loudspeakers;Accuracy;Spatial audio;Adaptive arrays;Real-time systems;Recording;Smart devices;Ultra wideband technology;User experience","","","","15","IEEE","16 Dec 2024","December 2024","","IEEE","IEEE Magazines"
"Implementation and Evaluation of a Mobile Indoor Positioning System Using the Frequency Switching Model","Y. Ibnatta; M. Khaldoun; M. Sadik","Department of Electrical Engineering, NEST Research Group ENSEM, Hassan II University of Casablanca, Casablanca, Morocco; Department of Electrical Engineering, NEST Research Group ENSEM, Hassan II University of Casablanca, Casablanca, Morocco; Department of Electrical Engineering, NEST Research Group ENSEM, Hassan II University of Casablanca, Casablanca, Morocco",IEEE Access,"20 Dec 2024","2024","12","","191424","191441","The increasing demand for indoor IoT services has heightened the need for precise indoor localization techniques. This paper presents the Mobile Access Point-based Model (MAPM), which uses the Received Signal Strength Indicator (RSSI) to accurately estimate positions and address the challenges posed by non-line-of-sight (NLOS) conditions in indoor environments, where signal reflections and multipath effects hinder localization accuracy. Key contributions include an innovative strategy that integrates telecommunication processes with data processing for efficient system communication, a hardware implementation using the Universal Software Radio Peripheral (USRP) platform and MATLAB Simulink for software development, and a novel evaluation model with a frequency switch algorithm that enables communication between a single user-side USRP and two access points, resulting in highly accurate RSSI measurements with errors of less than 10 cm in most NLOS scenarios. The MAPM’s performance in mitigating NLOS effects is demonstrated through both simulations and real-world experiments, validating its effectiveness in improving indoor positioning accuracy.","2169-3536","","10.1109/ACCESS.2024.3517325","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10798431","RSS;NLOS;TOA;indoor localization;USRP;RMSE;fingerprint localization method","Location awareness;Accuracy;Wireless fidelity;Reflection;Received signal strength indicator;Frequency measurement;Base stations;Position measurement;Interference;Heuristic algorithms","","","","25","CCBY","13 Dec 2024","2024","","IEEE","IEEE Journals"
"Recent Advances in WSN-Based Indoor Localization: A Systematic Review of Emerging Technologies, Methods, Challenges, and Trends","N. Syazreen Ahmad","School of Electrical and Electronic Engineering, Universiti Sains Malaysia, Nibong Tebal, Penang, Malaysia",IEEE Access,"9 Dec 2024","2024","12","","180674","180714","Indoor localization (IL) systems are crucial for enhancing operational efficiency, safety, and user experience by allowing precise tracking of objects, robots, or individuals within various environments such as healthcare, retail, and industrial sectors. Despite their increasing importance, there remains a notable deficiency in the literature, particularly concerning systematic reviews that consolidate findings from experimental research. This work fills this crucial gap by rigorously assessing the advancements and challenges faced by Wireless Sensor Network (WSN)-based IL systems, with a focused examination of experimental studies conducted over the past five years. It delves into both radio frequency (RF) and non-RF technologies, critically evaluating a spectrum of localization methods including fingerprinting, geometric mapping, proximity, and dead-reckoning. It systematically evaluates the advantages, limitations, and current solutions of each method, based on their citation metrics and prevalence in scholarly literature. Furthermore, the paper explores innovative performance enhancement techniques, including the integration of machine learning and the hybridization of multiple technologies, to demonstrate significant improvements in IL functionalities. It also identifies and analyzes key trends, such as the choice of technologies for specific methods, typical network density configurations, and accuracy enhancements achieved through different approaches. Research gaps are highlighted, including the need for advancements in machine learning for offline and edge computing, standardization of sensor components, and improvements in interoperability and energy efficiency. The paper concludes by proposing strategic future research directions, outlining a roadmap for advancing IL research and development in this rapidly evolving field.","2169-3536","","10.1109/ACCESS.2024.3509516","Malaysia Ministry of Higher Education through the Fundamental Research Grant Scheme(grant numbers:FRGS/1/2024/TK07/USM/02/3); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10772114","Dead-reckoning;fingerprinting;geometric mapping;indoor localization;positioning;proximity;wireless sensor network","Wireless sensor networks;Wireless fidelity;Radio frequency;Market research;Accuracy;Location awareness;Databases;Zigbee;Systematics;Machine learning","","20","","349","CCBYNCND","2 Dec 2024","2024","","IEEE","IEEE Journals"
"Accurate Multiclass NLOS Channels Identification in UWB Indoor Positioning System-Based Deep Neural Network","A. Fahem Majeed; R. Arsat; M. Ariff Baharudin; N. Mu'Azzah Abdul Latiff; A. Albaidhani","Faculty of Electrical Engineering, Universiti Teknologi Malaysia (UTM), Skudai, Johor Bahru, Johor, Malaysia; Faculty of Electrical Engineering, Universiti Teknologi Malaysia (UTM), Skudai, Johor Bahru, Johor, Malaysia; Faculty of Electrical Engineering, Universiti Teknologi Malaysia (UTM), Skudai, Johor Bahru, Johor, Malaysia; Faculty of Electrical Engineering, Universiti Teknologi Malaysia (UTM), Skudai, Johor Bahru, Johor, Malaysia; Air Navigation Academy, General Company for Air Navigation Service, Baghdad, Iraq",IEEE Access,"5 Dec 2024","2024","12","","179431","179448","The accurate distinction between line-of-sight (LOS) and non-line-of-sight (NLOS) propagation channels is paramount for precise distance measurement within ultra-wideband (UWB) indoor localization systems. In complex and dynamic environments, such as those encountered in the indoor positioning of autonomous mobile robots or vehicles, UWB signal propagation is particularly susceptible to NLOS conditions. However, much of the existing literature focuses on binary LOS/NLOS classifications, often overlooking the complexities of real-world environments such as hard-NLOS and multipath conditions. Additionally, a dynamic adaptation model for diverse indoor environments is lacking. This omission impedes the accuracy of UWB localization applications, such as autonomous robotics, where precision is vital in complex indoor settings. This article presents a fast hybrid-lightweight deep neural network model for LOS and NLOS conditions identification named indoor NLOS/LOS detection deep neural network. The proposed model ensures high accuracy and stability of LOS and NLOS identification with low processing time. More importantly, all of this comes with no loss, which is unique in the field of study. A robust verification has been guaranteed through experimental validation of four established databases. Moreover, the proposed framework performance is benchmarked against the recent LOS and NLOS state-of-the-art identification methodologies. The experimental findings underpin the efficacy and robustness of the proposed model in delivering an accuracy of 99.9% within a processing time of one second, which is the ideal recognition outcome validated across multiple databases.","2169-3536","","10.1109/ACCESS.2024.3509343","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10771718","Line-of-sight (LOS);non-line-of-sight (NLOS);ultra-wideband (UWB);channel impulse response (CIR);deep neural network (DNN);indoor positioning system (IPs)","Accuracy;Feature extraction;Channel impulse response;Real-time systems;Training data;Line-of-sight propagation;Transfer learning;Time-frequency analysis;Navigation;Location awareness","","6","","35","CCBY","29 Nov 2024","2024","","IEEE","IEEE Journals"
"Adaptive Weighted Access Point Technique for Robust Dynamic Indoor Positioning","A. B. Mazlan; Y. H. Ng","Faculty of Engineering, Multimedia University, Cyberjaya, Malaysia; Faculty of Engineering, Multimedia University, Cyberjaya, Malaysia",IEEE Access,"5 Dec 2024","2024","12","","179726","179747","Driven by the burgeoning demand for location-based services, the quest for robust indoor positioning systems (IPSs) becomes increasingly imperative. Currently, fingerprint-based approach has emerged as the predominant technique for IPSs because of its ability to deliver accurate location estimations without necessitating line-of-sight transmission from access points (APs). This approach involves constructing a radio map based on the wireless signal properties and employing matching algorithms, such as the nearest neighbor, to predict the position of target. Despite its merits, this technique has its drawback, since received signal strength (RSS) are heavily impacted by the indoor environment, leading to potential discrepancies between real-time signal measurements from the target’s mobile device and RSS vector from the fingerprint database when environmental changes occur. To tackle this issue, this work proposes a novel adaptive weighted AP (AWA) algorithm that exploits newly acquired RSS vector from a small subset of the reference points to dynamically assign weights to different APs based on the impact of environmental changes on their RSSs. By harnessing these weights to compute the distance between the RSSs at unknown location and those in the fingerprint database, two novel IPSs are developed to effectively identify the nearest neighbors of the target and subsequently predict the target’s location. Remarkably, results reveal that the AWA-based IPSs achieve a substantial enhancement of 40% in average positioning error over the baseline counterparts without AWA in dynamic indoor environments by leveraging merely 9.37% of the reference points to measure the updated RSSs.","2169-3536","","10.1109/ACCESS.2024.3501304","Fundamental Research Grant Scheme (FRGS), Ministry of Higher Education Malaysia(grant numbers:FRGS/1/2023/ICT02/MMU/02/7); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10756657","Indoor positioning;fingerprinting;received signal strength;access point;layout change","Fingerprint recognition;Location awareness;Vectors;Nearest neighbor methods;Wireless fidelity;Databases;Estimation;Accuracy;Heuristic algorithms;Real-time systems","","3","","58","CCBY","18 Nov 2024","2024","","IEEE","IEEE Journals"
"Indoor Dynamic Positioning Method Exploiting Passive RFID System","G. Jin; Q. Liu; Y. Yu","Key Laboratory of Micro-Nano Sensing and IoT of Wenzhou, Wenzhou Institute of Hangzhou Dianzi University, Wenzhou, China; Key Laboratory of Micro-Nano Sensing and IoT of Wenzhou, Wenzhou Institute of Hangzhou Dianzi University, Wenzhou, China; School of Information and Electrical Engineering, Hangzhou City University, Hangzhou, China",IEEE Access,"22 Nov 2024","2024","12","","170451","170458","In this paper, we propose a novel method for dynamic positioning using a single passive RFID tag to obtain its position through phase. This method addresses the phase integer ambiguity by introducing a robust phase unwrapping algorithm, solves the initial position problem using the maximum probability algorithm, and achieves accurate dynamic positioning through linear intersection. Experimental results demonstrate that our proposed method supports both static and dynamic positioning (speed <8.32 m/s) with an average positioning error of only 2.56%. Compared with existing RFID positioning methods, the proposed method can achieve competitive localization performance and enable high sampling frequency and fast processing on local computers, ensuring its suitability for dynamic indoor positioning applications.","2169-3536","","10.1109/ACCESS.2024.3498062","Wenzhou Science and Technology Bureau Project(grant numbers:G2023075); National Natural Science Foundation of China(grant numbers:62171168,62141409); Natural Science Foundation of Zhejiang Province(grant numbers:LY22F010020); Zhejiang Provincial Key Research Development Fund(grant numbers:2021C01041); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10752935","Radio frequency identification (RFID);indoor positioning;phase of arrival;phase-unwrapping","Accuracy;Antenna measurements;Phase measurement;Position measurement;Transmitting antennas;Heuristic algorithms;Sensors;Hidden Markov models;Sensor fusion;Power measurement","","1","","23","CCBYNCND","14 Nov 2024","2024","","IEEE","IEEE Journals"
"A Review of Open Access WiFi Fingerprinting Datasets for Indoor Positioning","X. Feng; K. An Nguyen; Z. Luo","Computer Science Department, Royal Holloway University of London, Surrey, U.K.; Computer Science Department, Royal Holloway University of London, Surrey, U.K.; Computer Science Department, Royal Holloway University of London, Surrey, U.K.",IEEE Access,"18 Nov 2024","2024","12","","167970","167989","WiFi fingerprinting is one of the most widely used techniques for indoor positioning systems. However, existing fingerprinting datasets came in different shapes and forms with varying levels of information without any standardised format. They were also dispersed across multiple platforms, making it challenging for new researchers to identify and access a suitable dataset to evaluate their own positioning systems. To address this challenge, this paper provides a comprehensive review of more than 50 publicly available WiFi fingerprinting datasets. We examine the most critical elements for fingerprinting, including the size and location of the testbed, the WiFi signal input, the number of locations, the temporal and spatial intervals of data collection, the positioning performance, and more. Surprisingly, it was observed that a large number of reference and access points, the use of 3D coordinates, denser sampling grid, and higher data collection frequencies do not always guarantee improved performance as often reported in the literature. The paper also outlines current challenges, and proposes guidelines for creating new WiFi fingerprint datasets.","2169-3536","","10.1109/ACCESS.2024.3496561","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10750788","Indoor positioning;WiFi fingerprinting;open access dataset","Wireless fidelity;Fingerprint recognition;Reviews;Time measurement;Open Access;OFDM;Time-frequency analysis;Standards;Position measurement;Coordinate measuring machines;Open Access","","16","","129","CCBYNCND","12 Nov 2024","2024","","IEEE","IEEE Journals"
