"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"A Hybrid CNN-Transformer Architecture with Dual-Branch Collaboration for Wi-Fi Fingerprint Localization","H. Wang; G. Sheng","Shanghai Institute of Technology, Shanghai, China; Jiangsu Ocean University, Lianyungang, china",2025 7th International Communication Engineering and Cloud Computing Conference (CECCC),"30 Mar 2026","2025","","","28","35","As the flourishing of Internet of Thing (IoT) technology, high-precision indoor positioning has become an urgently needed application field for applications such as smart warehouse and medical navigation. However, traditional WiFi fingerprintbased positioning method lacks the performance between localization accuracy and localization robustness due to multipath and attenuation on the wireless signal. In this paper, we build a hybrid architecture (TCNN) between residual networks (ResNet) and Transformer to boost the localization performance in dynamic multipath. We use CNN branch (4-level residual structure) to harvest the local spatial features followed by the additional channel and spatial attention mechanisms to boost the important responses of signal. Meanwhile the Transformer branch considers longrange dependency between APs by multi-head selfattention, optimized by positional encoding with sinusoids for modeling sequences. The output of the two branches is fused by fixed weighted fusion $(\alpha=0.8)$ for a joint optimization of the local context and the global context. Additional, for improving the robustness, dynamic feature selection filters 85% of importance AP(Access Point) features, and multi-channel image conversion (RSSI, mask, gradient, spatial encoding) is corresponding to vision feature extraction framework. According to the results of experiments, the TCNN has MAE of 0.898 meters on DSI dataset, the performance is 84.8%, 73.4%, 68.3%, and 80 better than CNN, DNN, KNN, and RNN, respectively. On average, up to 8% and 35% for energy and in low signal-to-noise areas. However, we get 23 ms /inference per sample, which is a realtime runtime for a practical deployment. We have proposed a high-resolution, and a low-latency solution for challenging indoors scenario. A bridge for next step multimodal fusion as well as edges deployment.","","979-8-3315-9176-2","10.1109/CECCC68691.2025.00013","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11454793","Transformer;CNN;Wi-Fi;fingerprint localization;Residual network;Dual-branch collaboration;Ablation study","Location awareness;Attention mechanisms;Noise;Collaboration;Computer architecture;Fingerprint recognition;Transformers;Feature extraction;Robustness;Wireless fidelity","","","","19","IEEE","30 Mar 2026","7-9 Nov. 2025","7-9 Nov. 2025","IEEE","IEEE Conferences"
"Reinforcement Learning-Based Reduced-Order Estimation for RSSI Indoor Localization","L. Wu; B. Yang; J. Hao","The School of Mathematics and Statistics, Shanxi University, Taiyuan, China; The School of Mathematics and Statistics, Shanxi University, Taiyuan, China; The School of Mathematics and Statistics, Shanxi University, Taiyuan, China",2025 7th International Conference on Intelligent Autonomous Systems (ICoIAS),"27 Mar 2026","2025","","","39","44","Received Signal Strength Indicator (RSSI)-based indoor localization is attractive for its low cost and ease of deployment, yet its accuracy is often compromised by multipath propagation, non-line-of-sight conditions, and environmental noise. Traditional filtering approaches, such as Kalman and particle filters, rely on precise noise models and struggle under sparse sensing or model mismatch. In this study, we recast RSSI localization as a sequential state estimation problem and propose a reinforcement learning-based reduced-order estimator (RL-ROE). By combining model-driven dynamics with data-driven policy correction, the method achieves improved accuracy and robustness under noisy indoor environments, demonstrating its potential as a scalable solution for real-time localization in wireless sensor networks.","2836-7642","979-8-3315-9013-0","10.1109/ICoIAS69065.2025.00013","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11450123","indoor localization;RSSI;reduced-order estimation;reinforcement learning;PPO","Location awareness;Adaptation models;Wireless sensor networks;Accuracy;Target tracking;Robustness;Real-time systems;Sensors;Noise measurement;State estimation","","","","19","IEEE","27 Mar 2026","26-28 Dec. 2025","26-28 Dec. 2025","IEEE","IEEE Conferences"
"Neuromorphic Localization and Communication Using 5G Waveforms","A. P. Drăguțoiu; V. C. Andrei; Y. Li; G. Béna; M. Akl; M. Lohrmann; U. J. Mönich; H. Boche","Chair of Theoretical Information Technology, Technical University of Munich, Munich, Germany; Chair of Theoretical Information Technology, Technical University of Munich, Munich, Germany; Chair of Theoretical Information Technology, Technical University of Munich, Munich, Germany; SpiNNcloud Systems GmbH, Dresden, Germany; SpiNNcloud Systems GmbH, Dresden, Germany; SpiNNcloud Systems GmbH, Dresden, Germany; Chair of Theoretical Information Technology, Technical University of Munich, Munich, Germany; Chair of Theoretical Information Technology, Technical University of Munich, Munich, Germany","2025 59th Asilomar Conference on Signals, Systems, and Computers","26 Mar 2026","2025","","","907","911","Source localization is a critical task in integrated sensing and communication (ISAC) systems. This work proposes a spiking neural network (SNN) architecture that employs a modified temporal coding scheme, few spikes (FS) coding, to learn from received signals collected in a room the position of the signal source. In addition to applying SNNs to perform a localization task, we propose a new direct training method tailored to FS neurons, enabling end-to-end optimization. Beyond their low latency, sparsity, and high throughput, FS neurons are well-suited for deployment on neuromorphic hardware. We demonstrate this by mapping the proposed approach on SpiNNaker2, a platform designed for massively parallel, low-power processing of SNNs, and benchmarking against a baseline artificial neural network (ANN) on NVIDIA Jetson Xavier NX. By combining ISAC with spike-based neural computation on neuromorphic systems, this work paves the way for energy-efficient technologies in nextgeneration wireless networks.","2576-2303","979-8-3315-8745-1","10.1109/IEEECONF67917.2025.11443779","Ministry of Education; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11443779","","Location awareness;Training;Neuromorphics;Wireless networks;Neurons;Spiking neural networks;Integrated sensing and communication;Throughput;Encoding;Optimization","","","","18","IEEE","26 Mar 2026","26-29 Oct. 2025","26-29 Oct. 2025","IEEE","IEEE Conferences"
"Three-Dimensional Radio Localization: A Channel Charting-Based Approach","P. Stephan; F. Euchner; S. Ten Brink","Institute of Telecommunications, University of Stuttgart, Stuttgart, Germany; Institute of Telecommunications, University of Stuttgart, Stuttgart, Germany; Institute of Telecommunications, University of Stuttgart, Stuttgart, Germany","2025 59th Asilomar Conference on Signals, Systems, and Computers","26 Mar 2026","2025","","","880","885","Channel charting creates a low-dimensional representation of the radio environment in a self-supervised manner using manifold learning. Preserving relative spatial distances in the latent space, channel charting is well suited to support user localization. While prior work on channel charting has mainly focused on two-dimensional scenarios, real-world environments are inherently three-dimensional. In this work, we investigate two distinct three-dimensional indoor localization scenarios using simulated, but realistic ray tracing-based datasets: a factory hall with a three-dimensional spatial distribution of datapoints, and a multistory building where each floor exhibits a two-dimensional datapoint distribution. For the first scenario, we apply the concept of augmented channel charting, which combines classical localization and channel charting, to a three-dimensional setting. For the second scenario, we introduce multistory channel charting, a two-stage approach consisting of floor classification via clustering followed by the training of a dedicated expert neural network for channel charting on each individual floor, thereby enhancing the channel charting performance. In addition, we propose a novel feature engineering method designed to extract sparse features from the beamspace channel state information that are suitable for localization.","2576-2303","979-8-3315-8745-1","10.1109/IEEECONF67917.2025.11443887","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11443887","Channel charting;localization;massive MIMO","Location awareness;Training;Graphical models;Neural networks;Massive MIMO;Feature extraction;Production facilities;Manifold learning;Floors;Distribution functions","","","","18","IEEE","26 Mar 2026","26-29 Oct. 2025","26-29 Oct. 2025","IEEE","IEEE Conferences"
"RSSI-Based Antenna Positioning System for IoT-Enabled Indoor Localization System for Smart Cities","S. Shafi; J. K; S. G; V. R. J; A. M; T. Nandan","Electronics and Communication Engineering, B V Raju Institute of Technology, Narsapur, Medak, India; ECE, BVRIT, Narsapur, Medak, India; ECE, BVRIT, Narsapur, Medak, India; ECE, BVRIT, Narsapur, Medak, India; ECE, BVRIT, Narsapur, Medak, India; ECE, VNR VJIET, Hyderabad, India",2025 IEEE International Conference on Emerging Trends in Computing and Communication (ETCOM),"26 Mar 2026","2025","","","1","5","Due to the rapid development of smart cities in urban areas, there exists a wide range of applications demanding an accurate localization of indoor environments. Although various indoor localization methods have been explored, precise real-time tracking of moving objects remains challenging due to high signal fluctuations and dynamic environmental conditions. To address these limitations, this paper proposes a cost-effective and real-time RSSI-driven antenna positioning system for IoT-enabled indoor localization. The system employs a functional antenna module with automated alignment using Received Signal Strength Indicator (RSSI) feedback to dynamically track the direction of the strongest signal. Built with an ESP32-CAM microcontroller and servo motor, it continuously adjusts antenna orientation for optimal performance. Integration with cloud platforms like Blynk and ThingSpeak enables remote monitoring, control, and data logging. Experimental results demonstrate up to an $\mathbf{1 8 {\%}}$ improvement in signal strength compared to static setups and achieve a positioning accuracy of $\pm 1.5^{\circ}$. The proposed system is not only cost-effective and scalable, but also compatible with $\mathbf{5 G}$ antenna modules, making it a robust solution for indoor IoT localization in smart city applications.","","979-8-3315-8508-2","10.1109/ETCOM66606.2025.11437168","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11437168","ESP-32;IoT;RSSI;GPS;Localization;Smart Cities","Location awareness;Accuracy;Smart cities;Antenna feeds;Sensor systems and applications;Real-time systems;Received signal strength indicator;Servomotors;Remote monitoring;Global Positioning System","","","","14","IEEE","26 Mar 2026","28-29 Nov. 2025","28-29 Nov. 2025","IEEE","IEEE Conferences"
"Child Safety Monitoring Using a Smart IoT Bracelet","K. R. Bai; S. Y. M","Dept. of Computer Applications, Vignan's Foundation for Science, Technology and Research, Guntur, AP, India; Dept. of Information Technology, Vignan's Foundation for Science, Technology and Research, Guntur, AP, India",2025 IEEE International Conference on Emerging Trends in Computing and Communication (ETCOM),"26 Mar 2026","2025","","","1","7","Child safety remains a paramount concern in con temporary society, particularly in crowded urban environments where children can easily become separated from their guardians. This paper presents an innovative IoT-based smart bracelet system designed to provide comprehensive child tracking and safety monitoring capabilities. Our proposed solution integrates GPS positioning, LoRaWAN communication, environmental sen sors, and machine learning algorithms to create a robust child safety ecosystem. The system features real-time location tracking, geofencing capabilities, emergency alert mechanisms, and health monitoring functionalities. Through extensive testing and validation, our prototype demonstrates 99.23-meter radius, 95and extended battery life of 72 hours under normal operation. The bracelet incorporates tamper-proof design elements, water resistance (IP67), and child-friendly interfaces. Integration with mobile applications and web platforms enables seamless moni toring for parents and caregivers. Our comprehensive evaluation across various scenarios confirms the system's effectiveness in enhancing child safety while maintaining usability and comfort for young users.","","979-8-3315-8508-2","10.1109/ETCOM66606.2025.11437330","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11437330","IoT;child safety;GPS tracking;LoRaWAN;wearable technology;geofencing;emergency response;smart bracelet;real-time monitoring;child protection","Pediatrics;Accuracy;Machine learning algorithms;Prototypes;LoRaWAN;Emergency services;Real-time systems;Safety;Batteries;Global Positioning System","","","","20","IEEE","26 Mar 2026","28-29 Nov. 2025","28-29 Nov. 2025","IEEE","IEEE Conferences"
"Indoor and Outdoor Unmanned Aerial Vehicle Collaborative Positioning Technology under Three-dimensional Point Cloud Registration","Y. Li; Q. Yang; W. Liu; J. Jiang; Y. Zhou","State Grid Hunan Extra High Voltage Substation Company, Changsha, China; State Grid Hunan Extra High Voltage Substation Company, Changsha, China; State Grid Hunan Extra High Voltage Substation Company, Changsha, China; State Grid Hunan Electric Power Co., Ltd, Changsha, China; State Grid Hunan Extra High Voltage Substation Company, Changsha, China","2025 2nd International Seminar on Artificial Intelligence, Computer Technology and Control Engineering (ACTCE)","25 Mar 2026","2025","","","576","581","This article studies the collaborative positioning technology of indoor and outdoor unmanned aerial vehicles (UAVs) based on 3D point cloud registration. In complex indoor and outdoor environments, traditional laser Simultaneous localization and mapping (SLAM) can cause point cloud feature degradation due to the similarity in elevation direction structure, which can easily lead to positioning mismatch and drift. To address this issue, this paper proposes a multi-source collaborative positioning method that integrates ultra wide band (UWB) and laser SLAM. This method combines three-dimensional laser point clouds with UWB spatial positioning information, and uses extended Kalman filtering (EKF) to achieve tightly coupled fusion of UWB global coordinates and SLAM pose increments, effectively suppressing positioning errors in the elevation direction. At the same time, by combining UWB LOC tags with AprilTag visual assisted positioning technology, the positioning precision and robustness of the system in indoor and outdoor transition areas are further improved. By integrating coordinate systems with multi-source data, UAV can achieve continuous and stable positioning in complex environments. The results show that this method significantly improves the positioning precision and system stability compared to single SLAM or UWB positioning, especially exhibiting stronger adaptability in sparse features and dynamic interference scenarios.","","979-8-3315-3788-3","10.1109/ACTCE66599.2025.00114","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11447146","3D point cloud registration;Simultaneous localization and mapping;Unmanned aerial vehicles;Collaborative positioning;Ultra wide band","Point cloud compression;Visualization;Simultaneous localization and mapping;Three-dimensional displays;Collaboration;Autonomous aerial vehicles;Stability analysis;Robustness;Laser fusion;Vehicle dynamics","","","","15","IEEE","25 Mar 2026","27-28 Sept. 2025","27-28 Sept. 2025","IEEE","IEEE Conferences"
"Robust Access Point Localization Using RSSI Fingerprinting and Pattern Similarity Filtering","E. Oladipo; E. Scheys; O. Najeeb; M. Maleki","Department of Electrical & Computer Engineering & Computer Science, University of Detroit Mercy, Detroit, Michigan, USA; Department of Electrical & Computer Engineering & Computer Science, University of Detroit Mercy, Detroit, Michigan, USA; Department of Electrical & Computer Engineering & Computer Science, University of Detroit Mercy, Detroit, Michigan, USA; Department of Electrical & Computer Engineering & Computer Science, University of Detroit Mercy, Detroit, Michigan, USA",2025 IEEE International Conference on Future Machine Learning and Data Science (FMLDS),"25 Mar 2026","2025","","","345","351","Indoor access point (AP) localization remains a significant challenge in indoor positioning systems and wireless network management due to signal noise, environmental interference, and variability in RSSI measurements. This study introduces a novel approach to AP localization using Wi-Fi fingerprint scans. The proposed method integrates dynamic pattern similarity filtering (PSF), z-score filtering, and RSSI-weighted clustering to enhance estimation accuracy in noisy indoor environments. PSF adaptively applies binary pattern similarity for strong-signal clusters and Euclidean distance–based filtering for weaker ones, allowing the method to preserve high-quality signal patterns while discarding inconsistent fingerprints. Experimental results from fingerprints collected on all three floors of the Engineering Building at the University of Detroit Mercy demonstrate consistent improvements in localization accuracy, reducing the average localization error from 1.20 meters (baseline) to 0.80 meters, with the lowest RMSE observed at an RSSI threshold of –60 dBm. Visual inspection further confirms PSF’s ability to discard contextually mismatched fingerprints and mitigate the limitations of RSSI in multipath-prone environments. These results highlight the effectiveness of signal-aware filtering strategies in improving the precision and reliability of indoor AP localization.","","979-8-3315-5397-5","10.1109/FMLDS67896.2025.00064","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11446490","n/a","Location awareness;Meters;Accuracy;Filtering;Wireless networks;Buildings;Estimation;Fingerprint recognition;Noise measurement;Floors","","","","17","IEEE","25 Mar 2026","2-5 Nov. 2025","2-5 Nov. 2025","IEEE","IEEE Conferences"
"Wi-Fi Ranging in Mixed LOS/NLOS Environments via Channel Statistics-Guided Learning","J. Wang; L. Wang; Q. Deng","Department of Computer Science and Engineering, Northeastern University, Shenyang, China; Department of Computer Science and Engineering, Northeastern University, Shenyang, China; Department of Computer Science and Engineering, Northeastern University, Shenyang, China",2025 11th International Conference on Computer and Communications (ICCC),"25 Mar 2026","2025","","","1557","1562","Using real-world measurements collected from commodity Wi-Fi devices, this paper addresses the critical challenge of FTM ranging error in mixed LOS/NLOS indoor environments. We reveal a strong positive correlation between FTM ranging errors and the Root Mean Square Delay Spread (RMS-DS) of the Channel Impulse Response (CIR), indicating that greater multipath dispersion leads to larger errors. Furthermore, we find that the Rician K-factor derived from Channel State Information (CSI) also contributes to error correction. Based on these insights, we develop a compensation model that uses CSI as the primary input channel, with RMS-DS and the Rician K -factor as auxiliary input channels. Leveraging simultaneously captured CSI and FTM data from ESP32-C6 platforms, experimental results demonstrate that the model reduces the ranging Root Mean Square Error (RMSE) by 82 % (from 2.26 m to 0.41 m), significantly improving system robustness. This study provides a practical, channel-aware solution for enhancing Wi-Fi FTM precision without requiring additional hardware.","2837-7109","979-8-3315-4558-1","10.1109/ICCC68654.2025.11438229","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11438229","FTM;RMS Delay Spread;Rician $K$-factor;CSI;Multipath Effect","Accuracy;Sensitivity;Rician channels;Feature extraction;Distance measurement;Robustness;Delays;Root mean square;Channel impulse response;Wireless fidelity","","","","15","IEEE","25 Mar 2026","12-15 Dec. 2025","12-15 Dec. 2025","IEEE","IEEE Conferences"
"Research on Personal Navigation Algorithm Based on IMU and ZUPT","Z. Ju; Y. Li; W. Xue; K. Pei; Y. Shi; R. Ju","3rd R&D Department, North Automatic Control Technology Research Institute, Taiyuan, China; 3rd R&D Department, North Automatic Control Technology Research Institute, Taiyuan, China; 3rd R&D Department, North Automatic Control Technology Research Institute, Taiyuan, China; 3rd R&D Department, North Automatic Control Technology Research Institute, Taiyuan, China; 3rd R&D Department, North Automatic Control Technology Research Institute, Taiyuan, China; Department of Computer Science, Northwest Normal University, Lanzhou, China",2025 11th International Conference on Computer and Communications (ICCC),"25 Mar 2026","2025","","","1281","1285","Given the complexity of non-constant speed and coexisting multiple gaits for Pedestrians, We propose a novel method based on magnetometer + MIMU + ZUPT (Micro Inertial Measurement Unit). A zero-velocity detection algorithm capable of adapting to multiple gaits is designed to detect various walking gaits (crawling, sidestepping, backward walking, ascending/descending stairs, etc.). This method integrates IMU, ZUPT, and PDR approaches, solving the problem of navigation and positioning divergence when zero-velocity correction fails. Utilizing the advantages of magnetometers in static conditions (stable and non-divergent), it effectively corrects the cumulative errors in navigation heading. Experimental analysis shows that the indoor navigation and positioning accuracy of this algorithm is significantly higher than traditional methods.","2837-7109","979-8-3315-4558-1","10.1109/ICCC68654.2025.11437798","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11437798","IMU;ZUPT;Zero velocity detection;Multiple gait;Personal navigation","Legged locomotion;Pedestrians;Accuracy;Measurement units;Navigation;Magnetometers;Indoor navigation;Inertial navigation;Stairs;Detection algorithms","","","","11","IEEE","25 Mar 2026","12-15 Dec. 2025","12-15 Dec. 2025","IEEE","IEEE Conferences"
